ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	285742	11:08:37.649	1508859273581290	749	709	441	922	542	987	530	954	536	714	446	332.16	129.04	355.61	133.34	
004	479587	240	90	960	720	285759	11:08:37.666	1508859273597914	749	709	441	934	550	983	538	958	544	718	454	336.23	126.13	354.02	130.59	
004	479587	240	90	960	720	285775	11:08:37.683	1508859273614547	749	709	441	920	536	984	522	952	529	712	439	331.16	131.34	354.45	136.19	
004	479587	240	90	960	720	285792	11:08:37.699	1508859273631159	749	709	441	929	531	992	529	960	530	720	440	334.41	132.82	357.21	133.75	
004	479587	240	90	960	720	285809	11:08:37.716	1508859273647907	749	709	441	929	523	986	527	957	525	717	435	334.56	135.74	355.21	134.33	
004	479587	240	90	960	720	285825	11:08:37.733	1508859273664541	749	709	441	931	534	986	533	958	533	718	443	335.18	131.78	355.16	132.41	
004	479587	240	90	960	720	285842	11:08:37.749	1508859273681152	749	709	441	922	536	984	527	953	531	713	441	332.16	131.25	354.44	134.53	
004	479587	240	90	960	720	285858	11:08:37.766	1508859273697775	749	709	441	931	547	991	546	961	546	721	456	335.37	127.13	356.93	127.49	
004	479587	240	90	960	720	285875	11:08:37.783	1508859273714531	749	709	441	909	509	973	501	941	505	701	415	327.30	140.87	350.51	143.73	
004	479587	240	90	960	720	285892	11:08:37.799	1508859273731144	749	709	441	911	506	975	493	943	499	703	409	328.19	141.89	351.10	146.48	
004	479587	240	90	960	720	285908	11:08:37.816	1508859273747765	749	709	441	912	516	971	509	941	512	701	422	328.38	138.33	349.60	140.74	
004	479587	240	90	960	720	285925	11:08:37.832	1508859273764389	749	709	441	914	503	970	507	942	505	702	415	329.03	143.05	349.31	141.76	
004	479587	240	90	960	720	285942	11:08:37.849	1508859273781010	749	709	441	915	503	969	509	942	506	702	416	329.69	143.00	349.00	140.98	
004	479587	240	90	960	720	285958	11:08:37.866	1508859273797758	749	709	441	913	505	964	499	938	502	698	412	328.91	142.25	347.03	144.66	
004	479587	240	90	960	720	285975	11:08:37.882	1508859273814380	749	709	441	910	504	964	507	937	505	697	415	327.80	142.57	347.34	141.64	
004	479587	240	90	960	720	285992	11:08:37.899	1508859273831003	749	709	441	909	509	960	505	934	507	694	417	327.42	141.04	345.74	142.37	
004	479587	240	90	960	720	286008	11:08:37.916	1508859273847626	749	709	441	900	500	960	502	930	501	690	411	324.13	144.14	345.62	143.58	
004	479587	240	90	960	720	286025	11:08:37.932	1508859273864376	749	709	441	899	495	960	495	929	495	689	405	323.89	145.87	345.63	145.91	
004	479587	240	90	960	720	286042	11:08:37.949	1508859273880996	749	709	441	892	492	964	504	928	498	688	408	321.38	147.06	347.34	142.66	
004	479587	240	90	960	720	286058	11:08:37.966	1508859273897619	749	709	441	908	496	964	504	936	500	696	410	326.85	145.75	347.07	142.66	
004	479587	240	90	960	720	286075	11:08:37.982	1508859273914241	749	709	441	907	502	962	509	934	505	694	415	326.55	143.25	346.54	141.06	
004	479587	240	90	960	720	286092	11:08:37.999	1508859273930987	749	709	441	897	489	963	502	930	495	690	405	322.87	148.23	346.72	143.29	
004	479587	240	90	960	720	286108	11:08:38.016	1508859273947611	749	709	441	901	501	956	493	928	497	688	407	324.38	143.74	344.14	146.50	
004	479587	240	90	960	720	286125	11:08:38.032	1508859273964233	749	709	441	893	490	947	497	920	493	680	403	321.73	147.74	341.01	145.10	
004	479587	240	90	960	720	286142	11:08:38.049	1508859273980856	749	709	441	901	492	955	497	928	494	688	404	324.39	147.18	343.88	145.30	
004	479587	240	90	960	720	286158	11:08:38.066	1508859273997602	749	709	441	893	491	956	494	924	492	684	402	321.68	147.30	344.47	146.17	
004	479587	240	90	960	720	286175	11:08:38.082	1508859274014227	749	709	441	858	518	926	511	892	514	652	424	309.13	137.82	333.62	140.34	
004	479587	240	90	960	720	286192	11:08:38.099	1508859274030848	749	709	441	672	548	758	531	715	539	475	449	242.09	126.72	272.97	133.07	
004	479587	240	90	960	720	286208	11:08:38.116	1508859274047486	300	384	462	567	557	637	550	602	553	362	463	204.05	123.46	229.26	126.09	
004	479587	240	90	960	720	286225	11:08:38.132	1508859274064218	300	384	462	613	545	663	550	638	547	398	457	220.64	127.75	238.59	126.05	
004	479587	240	90	960	720	286242	11:08:38.149	1508859274080843	300	384	462	607	552	655	534	631	543	391	453	218.77	125.53	235.94	131.80	
004	479587	240	90	960	720	286258	11:08:38.166	1508859274097474	300	384	462	602	554	658	540	630	547	390	457	216.72	124.81	236.95	129.64	
004	479587	240	90	960	720	286275	11:08:38.182	1508859274114087	300	384	462	595	555	654	546	624	550	384	460	214.33	124.29	235.51	127.72	
004	479587	240	90	960	720	286292	11:08:38.199	1508859274130834	300	384	462	590	559	650	541	620	550	380	460	212.48	123.01	234.19	129.27	
004	479587	240	90	960	720	286308	11:08:38.216	1508859274147468	300	384	462	599	563	650	548	624	555	384	465	215.62	121.56	234.00	127.00	
004	479587	240	90	960	720	286325	11:08:38.232	1508859274164079	300	384	462	599	556	650	545	624	550	384	460	215.77	123.89	234.15	128.01	
004	479587	240	90	960	720	286341	11:08:38.249	1508859274180702	300	384	462	592	565	652	547	622	556	382	466	213.11	120.72	234.72	127.32	
004	479587	240	90	960	720	286358	11:08:38.266	1508859274197464	300	384	462	587	567	656	553	621	560	381	470	211.52	120.14	236.15	125.16	
004	479587	240	90	960	720	286375	11:08:38.282	1508859274214073	300	384	462	601	569	656	548	628	558	388	468	216.42	119.28	236.18	126.81	
004	479587	240	90	960	720	286391	11:08:38.299	1508859274230695	300	384	462	598	567	651	547	624	557	384	467	215.54	119.83	234.54	127.09	
004	479587	240	90	960	720	286408	11:08:38.315	1508859274247319	300	384	462	592	557	640	547	616	552	376	462	213.04	123.69	230.66	127.02	
004	479587	240	90	960	720	286425	11:08:38.332	1508859274264065	300	384	462	599	555	648	548	623	551	383	461	215.86	124.31	233.52	126.69	
004	479587	240	90	960	720	286441	11:08:38.349	1508859274280687	300	384	462	602	555	639	546	620	550	380	460	216.86	124.47	229.98	127.71	
004	479587	240	90	960	720	286458	11:08:38.365	1508859274297312	300	384	462	596	565	640	546	618	555	378	465	214.70	120.58	230.39	127.60	
004	479587	240	90	960	720	286475	11:08:38.382	1508859274313931	300	384	462	604	549	638	548	621	548	381	458	217.44	126.64	229.77	126.75	
004	479587	240	90	960	720	286491	11:08:38.399	1508859274330680	300	384	462	673	608	737	597	705	602	465	512	242.43	105.15	265.38	109.33	
004	479587	240	90	960	720	286508	11:08:38.415	1508859274347303	533	497	520	699	636	733	617	716	626	476	536	251.62	95.05	264.13	102.03	
004	479587	240	90	960	720	286525	11:08:38.432	1508859274363923	533	497	520	686	615	734	598	710	606	470	516	247.02	102.65	264.44	108.67	
004	479587	240	90	960	720	286541	11:08:38.449	1508859274380545	533	497	520	694	616	743	612	718	614	478	524	249.99	102.48	267.43	103.96	
004	479587	240	90	960	720	286558	11:08:38.465	1508859274397293	533	497	520	690	621	737	617	713	619	473	529	248.35	100.45	265.43	102.08	
004	479587	240	90	960	720	286575	11:08:38.482	1508859274413916	533	497	520	696	614	734	611	715	612	475	522	250.68	103.00	264.48	104.26	
004	479587	240	90	960	720	286591	11:08:38.499	1508859274430537	533	497	520	705	611	748	612	726	611	486	521	253.77	104.04	269.33	103.92	
004	479587	240	90	960	720	286608	11:08:38.515	1508859274447164	533	497	520	705	625	754	613	729	619	489	529	253.92	99.15	271.45	103.37	
004	479587	240	90	960	720	286625	11:08:38.532	1508859274463910	533	497	520	706	618	743	606	724	612	484	522	254.25	101.57	267.57	105.81	
004	479587	240	90	960	720	286641	11:08:38.549	1508859274480531	533	497	520	700	625	749	617	724	621	484	531	251.94	99.02	269.90	102.04	
004	479587	240	90	960	720	286658	11:08:38.565	1508859274497155	533	497	520	709	619	749	613	729	616	489	526	255.22	101.26	269.81	103.38	
004	479587	240	90	960	720	286675	11:08:38.582	1508859274513775	533	497	520	704	606	755	607	729	606	489	516	253.58	105.76	272.01	105.64	
004	479587	240	90	960	720	286691	11:08:38.599	1508859274530524	533	497	520	704	610	755	612	729	611	489	521	253.68	104.40	271.86	103.78	
004	479587	240	90	960	720	286708	11:08:38.615	1508859274547146	533	497	520	708	618	762	606	735	612	495	522	254.91	101.45	274.31	105.88	
004	479587	240	90	960	720	286725	11:08:38.632	1508859274563768	533	497	520	715	613	759	600	737	606	497	516	257.67	103.43	273.49	108.25	
004	479587	240	90	960	720	286741	11:08:38.649	1508859274580398	533	497	520	716	619	762	604	739	611	499	521	257.79	101.38	274.53	106.72	
004	479587	240	90	960	720	286758	11:08:38.665	1508859274597139	533	497	520	721	610	758	600	739	605	499	515	259.54	104.44	272.93	108.04	
004	479587	240	90	960	720	286775	11:08:38.682	1508859274613761	533	497	520	709	611	765	601	737	606	497	516	255.34	104.18	275.37	107.82	
004	479587	240	90	960	720	286791	11:08:38.699	1508859274630390	533	497	520	708	618	760	602	734	610	494	520	254.92	101.46	273.83	107.35	
004	479587	240	90	960	720	286808	11:08:38.715	1508859274647004	533	497	520	715	617	759	604	737	610	497	520	257.38	102.05	273.51	106.61	
004	479587	240	90	960	720	286825	11:08:38.732	1508859274663751	533	497	520	718	608	759	600	738	604	498	514	258.54	105.11	273.50	108.13	
004	479587	240	90	960	720	286841	11:08:38.749	1508859274680382	533	497	520	715	613	767	598	741	605	501	515	257.41	103.43	276.27	108.74	
004	479587	240	90	960	720	286858	11:08:38.765	1508859274696997	533	497	520	717	617	771	604	744	610	504	520	258.33	102.01	277.62	106.82	
004	479587	240	90	960	720	286874	11:08:38.782	1508859274713619	533	497	520	728	617	768	604	748	610	508	520	262.20	101.88	276.73	106.71	
004	479587	240	90	960	720	286891	11:08:38.799	1508859274730371	533	497	520	731	618	767	599	749	608	509	518	263.40	101.72	276.26	108.53	
004	479587	240	90	960	720	286908	11:08:38.815	1508859274746990	533	497	520	734	613	773	598	753	605	513	515	264.39	103.45	278.50	108.73	
004	479587	240	90	960	720	286924	11:08:38.832	1508859274763611	533	497	520	725	619	774	599	749	609	509	519	261.18	101.21	278.64	108.52	
004	479587	240	90	960	720	286941	11:08:38.848	1508859274780236	533	497	520	732	615	776	603	754	609	514	519	263.46	102.83	279.49	107.10	
004	479587	240	90	960	720	286958	11:08:38.865	1508859274796981	533	497	520	726	617	779	601	752	609	512	519	261.60	102.13	280.51	107.69	
004	479587	240	90	960	720	286974	11:08:38.882	1508859274813604	533	497	520	727	614	770	600	748	607	508	517	261.65	103.02	277.25	108.19	
004	479587	240	90	960	720	286991	11:08:38.898	1508859274830223	533	497	520	736	625	778	594	757	609	517	519	265.23	99.11	280.15	110.27	
004	479587	240	90	960	720	287008	11:08:38.915	1508859274846847	533	497	520	730	610	785	601	757	605	517	515	262.93	104.65	282.84	107.78	
004	479587	240	90	960	720	287024	11:08:38.932	1508859274863593	533	497	520	731	619	785	601	758	610	518	520	263.13	101.25	282.74	107.69	
004	479587	240	90	960	720	287041	11:08:38.948	1508859274880218	200	471	562	680	690	718	668	699	679	459	589	244.95	75.80	258.67	83.72	
004	479587	240	90	960	720	287058	11:08:38.965	1508859274896838	200	471	562	690	664	728	649	709	656	469	566	248.34	84.99	262.29	90.55	
004	479587	240	90	960	720	287074	11:08:38.982	1508859274913463	200	471	562	688	661	730	659	709	660	469	570	247.83	86.16	263.03	86.89	
004	479587	240	90	960	720	287091	11:08:38.998	1508859274930084	200	471	562	691	679	730	642	710	660	470	570	249.00	79.60	263.05	92.83	
004	479587	240	90	960	720	287108	11:08:39.015	1508859274946831	200	471	562	691	666	730	641	710	653	470	563	248.96	84.48	262.76	93.22	
004	479587	240	90	960	720	287124	11:08:39.032	1508859274963453	200	471	562	690	664	728	641	709	652	469	562	248.58	84.98	262.04	93.50	
004	479587	240	90	960	720	287141	11:08:39.048	1508859274980078	200	471	562	686	660	733	647	709	653	469	563	247.08	86.35	263.95	91.03	
004	479587	240	90	960	720	287157	11:08:39.065	1508859274996699	200	471	562	694	657	734	637	714	647	474	557	250.10	87.65	264.33	94.90	
004	479587	240	90	960	720	287174	11:08:39.082	1508859275013445	200	471	562	693	665	742	636	717	650	477	560	249.41	84.56	267.12	94.96	
004	479587	240	90	960	720	287191	11:08:39.098	1508859275030069	200	471	562	688	652	742	638	715	645	475	555	247.64	89.46	267.10	94.24	
004	479587	240	90	960	720	287207	11:08:39.115	1508859275046691	200	471	562	700	657	733	631	716	644	476	554	252.08	87.62	264.05	96.77	
004	479587	240	90	960	720	287224	11:08:39.132	1508859275063313	200	471	562	739	618	778	609	758	613	518	523	266.00	101.50	280.25	104.75	
004	479587	240	90	960	720	287241	11:08:39.148	1508859275080062	849	566	485	798	592	837	571	817	581	577	491	287.35	110.99	301.48	118.37	
004	479587	240	90	960	720	287257	11:08:39.165	1508859275096683	849	566	485	785	596	827	578	806	587	566	497	282.84	109.54	297.71	115.96	
004	479587	240	90	960	720	287274	11:08:39.182	1508859275113307	849	566	485	793	601	833	579	813	590	573	500	285.71	107.83	300.02	115.81	
004	479587	240	90	960	720	287291	11:08:39.198	1508859275129928	849	566	485	785	597	827	583	806	590	566	500	282.60	109.13	297.98	114.18	
004	479587	240	90	960	720	287307	11:08:39.215	1508859275146677	849	566	485	796	592	835	574	815	583	575	493	286.72	110.97	300.69	117.55	
004	479587	240	90	960	720	287324	11:08:39.232	1508859275163297	849	566	485	789	594	837	575	813	584	573	494	284.10	110.30	301.48	117.00	
004	479587	240	90	960	720	287341	11:08:39.248	1508859275179923	849	566	485	781	589	835	572	808	580	568	490	281.40	111.94	300.85	118.35	
004	479587	240	90	960	720	287357	11:08:39.265	1508859275196542	849	566	485	783	593	836	572	809	582	569	492	282.09	110.52	301.10	118.33	
004	479587	240	90	960	720	287374	11:08:39.281	1508859275213290	849	566	485	795	583	840	565	817	574	577	484	286.37	114.33	302.56	120.65	
004	479587	240	90	960	720	287391	11:08:39.298	1508859275229912	849	566	485	792	588	833	572	812	580	572	490	285.23	112.35	299.91	118.25	
004	479587	240	90	960	720	287407	11:08:39.315	1508859275246537	849	566	485	780	579	836	572	808	575	568	485	280.93	115.61	301.15	118.35	
004	479587	240	90	960	720	287424	11:08:39.331	1508859275263159	849	566	485	776	583	834	568	805	575	565	485	279.33	114.13	300.52	119.54	
004	479587	240	90	960	720	287441	11:08:39.348	1508859275279906	849	566	485	782	584	832	567	807	575	567	485	281.60	113.91	299.53	120.14	
004	479587	240	90	960	720	287457	11:08:39.365	1508859275296528	849	566	485	782	591	835	563	808	577	568	487	281.62	111.39	300.83	121.41	
004	479587	240	90	960	720	287474	11:08:39.381	1508859275313157	849	566	485	790	591	833	567	811	579	571	489	284.59	111.21	300.17	119.91	
004	479587	240	90	960	720	287491	11:08:39.398	1508859275329774	849	566	485	782	592	831	563	806	577	566	487	281.75	110.83	299.25	121.42	
004	479587	240	90	960	720	287507	11:08:39.415	1508859275346521	849	566	485	806	590	835	562	820	576	580	486	290.10	111.55	300.61	121.83	
004	479587	240	90	960	720	287524	11:08:39.431	1508859275363145	849	566	485	800	583	844	573	822	578	582	488	287.98	114.11	304.09	117.71	
004	479587	240	90	960	720	287541	11:08:39.448	1508859275379763	849	566	485	788	580	841	576	814	578	574	488	283.89	115.33	302.98	116.80	
004	479587	240	90	960	720	287557	11:08:39.465	1508859275396388	849	566	485	795	586	841	566	818	576	578	486	286.38	113.06	302.77	120.44	
004	479587	240	90	960	720	287574	11:08:39.481	1508859275413136	849	566	485	783	576	838	575	810	575	570	485	282.04	116.68	301.92	117.27	
004	479587	240	90	960	720	287591	11:08:39.498	1508859275429758	849	566	485	796	592	838	565	817	578	577	488	286.61	111.11	301.92	120.69	
004	479587	240	90	960	720	287607	11:08:39.515	1508859275446380	849	566	485	787	589	835	570	811	579	571	489	283.38	112.12	300.88	119.09	
004	479587	240	90	960	720	287624	11:08:39.531	1508859275463004	849	566	485	782	588	835	562	808	575	568	485	281.75	112.54	300.88	121.67	
004	479587	240	90	960	720	287641	11:08:39.548	1508859275479752	849	566	485	788	583	834	567	811	575	571	485	283.87	114.11	300.46	119.94	
004	479587	240	90	960	720	287657	11:08:39.565	1508859275496372	849	566	485	785	581	831	562	808	571	568	481	282.76	114.79	299.28	121.66	
004	479587	240	90	960	720	287674	11:08:39.581	1508859275512996	849	566	485	794	595	823	568	808	581	568	491	285.92	109.93	296.39	119.78	
004	479587	240	90	960	720	287690	11:08:39.598	1508859275529619	849	566	485	798	585	829	568	813	576	573	486	287.44	113.67	298.64	119.74	
004	479587	240	90	960	720	287707	11:08:39.615	1508859275546367	849	566	485	781	570	828	571	804	570	564	480	281.13	118.77	298.11	118.59	
004	479587	240	90	960	720	287724	11:08:39.631	1508859275562987	849	566	485	785	571	833	565	809	568	569	478	282.85	118.57	299.87	120.76	
004	479587	240	90	960	720	287740	11:08:39.648	1508859275579611	849	566	485	777	573	827	563	802	568	562	478	279.76	117.88	297.84	121.44	
004	479587	240	90	960	720	287757	11:08:39.664	1508859275596236	849	566	485	775	581	827	561	801	571	561	481	279.27	114.86	297.94	122.04	
004	479587	240	90	960	720	287774	11:08:39.681	1508859275612983	849	566	485	788	584	819	563	803	573	563	483	283.80	114.00	295.04	121.40	
004	479587	240	90	960	720	287790	11:08:39.698	1508859275629605	849	566	485	789	575	822	558	805	566	565	476	284.23	117.03	296.02	123.27	
004	479587	240	90	960	720	287807	11:08:39.714	1508859275646229	849	566	485	785	585	820	555	802	570	562	480	282.58	113.63	295.24	124.19	
004	479587	240	90	960	720	287824	11:08:39.731	1508859275662851	849	566	485	775	572	823	559	799	565	559	475	279.01	118.12	296.44	122.94	
004	479587	240	90	960	720	287840	11:08:39.748	1508859275679599	849	566	485	777	578	813	550	795	564	555	474	279.92	115.86	292.75	126.12	
004	479587	240	90	960	720	287857	11:08:39.764	1508859275696221	849	566	485	778	575	824	561	801	568	561	478	280.28	117.29	296.67	122.11	
004	479587	240	90	960	720	287874	11:08:39.781	1508859275712844	849	566	485	777	575	819	555	798	565	558	475	279.70	117.03	294.98	124.50	
004	479587	240	90	960	720	287890	11:08:39.798	1508859275729467	849	566	485	781	567	807	551	794	559	554	469	281.40	120.04	290.55	125.84	
004	479587	240	90	960	720	287907	11:08:39.814	1508859275746211	849	566	485	773	579	817	557	795	568	555	478	278.46	115.78	294.29	123.53	
004	479587	240	90	960	720	287924	11:08:39.831	1508859275762837	849	566	485	783	574	810	560	796	567	556	477	282.16	117.30	291.74	122.52	
004	479587	240	90	960	720	287940	11:08:39.848	1508859275779460	849	566	485	779	564	814	558	796	561	556	471	280.57	120.91	293.31	123.40	
004	479587	240	90	960	720	287957	11:08:39.864	1508859275796082	849	566	485	766	566	816	542	791	554	551	464	275.96	120.31	293.89	128.94	
004	479587	240	90	960	720	287974	11:08:39.881	1508859275812829	849	566	485	773	570	811	550	792	560	552	470	278.48	118.99	291.93	126.24	
004	479587	240	90	960	720	287990	11:08:39.898	1508859275829453	849	566	485	779	551	809	544	794	547	554	457	280.51	125.88	291.42	128.14	
004	479587	240	90	960	720	288007	11:08:39.914	1508859275846075	849	566	485	766	566	801	539	783	552	543	462	275.85	120.26	288.64	129.90	
004	479587	240	90	960	720	288024	11:08:39.931	1508859275862698	849	566	485	767	553	812	543	789	548	549	458	276.14	125.19	292.31	128.59	
004	479587	240	90	960	720	288040	11:08:39.948	1508859275879445	849	566	485	773	548	808	539	790	543	550	453	278.23	126.69	290.95	129.97	
004	479587	240	90	960	720	288057	11:08:39.964	1508859275896069	849	566	485	762	548	804	547	783	547	543	457	274.29	126.94	289.60	127.29	
004	479587	240	90	960	720	288074	11:08:39.981	1508859275912690	849	566	485	783	552	807	537	795	544	555	454	281.85	125.53	290.47	130.93	
004	479587	240	90	960	720	288090	11:08:39.998	1508859275929312	250	578	428	803	539	852	514	827	526	587	436	289.33	130.25	306.90	139.20	
004	479587	240	90	960	720	288107	11:08:40.014	1508859275946059	250	578	428	810	526	854	517	832	521	592	431	291.54	134.77	307.69	138.12	
004	479587	240	90	960	720	288124	11:08:40.031	1508859275962682	250	578	428	795	537	842	515	818	526	578	436	286.47	130.72	303.09	138.69	
004	479587	240	90	960	720	288140	11:08:40.048	1508859275979307	250	578	428	796	527	848	514	822	520	582	430	286.83	134.57	305.39	139.08	
004	479587	240	90	960	720	288157	11:08:40.064	1508859275995928	250	578	428	798	525	846	512	822	518	582	428	287.57	134.96	304.68	139.65	
004	479587	240	90	960	720	288173	11:08:40.081	1508859276012551	250	578	428	799	526	845	508	822	517	582	427	287.66	134.92	304.41	141.40	
004	479587	240	90	960	720	288190	11:08:40.098	1508859276029298	250	578	428	803	533	853	501	828	517	588	427	289.19	132.39	307.08	143.73	
004	479587	240	90	960	720	288207	11:08:40.114	1508859276045921	250	578	428	799	513	849	508	824	510	584	420	287.84	139.54	305.70	141.30	
004	479587	240	90	960	720	288223	11:08:40.131	1508859276062543	250	578	428	797	522	838	510	817	516	577	426	287.21	136.27	301.79	140.47	
004	479587	240	90	960	720	288240	11:08:40.147	1508859276079167	250	578	428	782	524	834	510	808	517	568	427	281.60	135.40	300.45	140.64	
004	479587	240	90	960	720	288257	11:08:40.164	1508859276095915	250	578	428	799	512	829	510	814	511	574	421	287.75	139.71	298.72	140.41	
004	479587	240	90	960	720	288273	11:08:40.181	1508859276112536	250	578	428	802	514	830	519	816	516	576	426	288.76	138.94	298.79	137.38	
004	479587	240	90	960	720	288290	11:08:40.197	1508859276129155	250	578	428	801	520	826	520	813	520	573	430	288.40	136.97	297.31	136.92	
004	479587	240	90	960	720	288307	11:08:40.214	1508859276145778	250	578	428	800	531	834	506	817	518	577	428	288.00	133.09	300.37	141.91	
004	479587	240	90	960	720	288323	11:08:40.231	1508859276162527	250	578	428	690	568	736	547	713	557	473	467	248.63	119.62	265.19	127.16	
004	479587	240	90	960	720	288340	11:08:40.247	1508859276179149	916	457	494	661	614	694	593	677	603	437	513	237.90	102.95	250.09	110.64	
004	479587	240	90	960	720	288357	11:08:40.264	1508859276195772	916	457	494	672	596	718	577	695	586	455	496	242.07	109.45	258.54	116.44	
004	479587	240	90	960	720	288373	11:08:40.281	1508859276212394	916	457	494	673	609	710	579	691	594	451	504	242.49	104.91	255.67	115.65	
004	479587	240	90	960	720	288390	11:08:40.297	1508859276229142	916	457	494	667	606	711	579	689	592	449	502	240.12	105.89	256.13	115.62	
004	479587	240	90	960	720	288407	11:08:40.314	1508859276245765	916	457	494	667	599	702	584	684	591	444	501	240.11	108.57	252.89	113.77	
004	479587	240	90	960	720	288423	11:08:40.331	1508859276262392	916	457	494	663	598	701	583	682	590	442	500	238.63	108.75	252.50	114.09	
004	479587	240	90	960	720	288440	11:08:40.347	1508859276279013	916	457	494	667	604	705	581	686	592	446	502	240.29	106.53	253.80	114.91	
004	479587	240	90	960	720	288457	11:08:40.364	1508859276295762	916	457	494	665	599	704	583	684	591	444	501	239.65	108.40	253.64	114.20	
004	479587	240	90	960	720	288473	11:08:40.381	1508859276312382	916	457	494	669	607	705	578	687	592	447	502	241.01	105.41	253.78	116.18	
004	479587	240	90	960	720	288490	11:08:40.397	1508859276329007	916	457	494	664	605	709	578	686	591	446	501	239.24	106.32	255.22	115.93	
004	479587	240	90	960	720	288507	11:08:40.414	1508859276345633	916	457	494	674	609	708	571	691	590	451	500	242.82	104.78	255.14	118.62	
004	479587	240	90	960	720	288523	11:08:40.431	1508859276362377	916	457	494	668	619	717	588	692	603	452	513	240.59	101.37	258.24	112.58	
004	479587	240	90	960	720	288540	11:08:40.447	1508859276378999	916	457	494	667	610	706	579	686	594	446	504	240.09	104.61	254.33	115.64	
004	479587	240	90	960	720	288557	11:08:40.464	1508859276395624	916	457	494	660	610	710	581	685	595	445	505	237.85	104.52	255.55	115.00	
004	479587	240	90	960	720	288573	11:08:40.481	1508859276412247	916	457	494	667	609	706	576	686	592	446	502	240.05	104.97	254.12	116.57	
004	479587	240	90	960	720	288590	11:08:40.497	1508859276428996	916	457	494	662	610	710	577	686	593	446	503	238.31	104.37	255.69	116.48	
004	479587	240	90	960	720	288607	11:08:40.514	1508859276445616	916	457	494	662	606	712	560	687	583	447	493	238.54	106.02	256.52	122.63	
004	479587	240	90	960	720	288623	11:08:40.531	1508859276462241	916	457	494	656	607	715	574	685	590	445	500	236.29	105.49	257.40	117.56	
004	479587	240	90	960	720	288640	11:08:40.547	1508859276478861	916	457	494	663	615	720	572	691	593	451	503	238.76	102.87	259.21	118.09	
004	479587	240	90	960	720	288657	11:08:40.564	1508859276495610	916	457	494	658	606	716	568	687	587	447	497	236.98	105.83	257.79	119.52	
004	479587	240	90	960	720	288673	11:08:40.581	1508859276512235	916	457	494	662	604	710	583	686	593	446	503	238.59	106.55	255.80	114.11	
004	479587	240	90	960	720	288690	11:08:40.597	1508859276528861	916	457	494	670	602	719	572	694	587	454	497	241.27	107.37	258.93	118.29	
004	479587	240	90	960	720	288706	11:08:40.614	1508859276545476	916	457	494	667	603	714	568	690	585	450	495	240.24	107.14	257.20	119.52	
004	479587	240	90	960	720	288723	11:08:40.631	1508859276562228	916	457	494	671	598	719	576	695	587	455	497	241.60	108.65	258.81	116.91	
004	479587	240	90	960	720	288740	11:08:40.647	1508859276578849	916	457	494	672	601	725	572	698	586	458	496	241.88	107.88	260.95	118.27	
004	479587	240	90	960	720	288756	11:08:40.664	1508859276595472	916	457	494	673	591	723	575	698	583	458	493	242.34	111.31	260.28	117.15	
004	479587	240	90	960	720	288773	11:08:40.680	1508859276612094	916	457	494	672	598	723	580	697	589	457	499	241.89	108.82	260.23	115.31	
004	479587	240	90	960	720	288790	11:08:40.697	1508859276628843	916	457	494	673	597	725	578	699	587	459	497	242.21	109.03	261.26	116.09	
004	479587	240	90	960	720	288806	11:08:40.714	1508859276645463	916	457	494	677	600	723	574	700	587	460	497	243.71	108.09	260.50	117.33	
004	479587	240	90	960	720	288823	11:08:40.730	1508859276662086	916	457	494	676	598	723	575	699	586	459	496	243.36	108.70	260.21	117.18	
004	479587	240	90	960	720	288840	11:08:40.747	1508859276678709	916	457	494	669	587	729	575	699	581	459	491	240.99	112.94	262.67	117.13	
004	479587	240	90	960	720	288856	11:08:40.764	1508859276695457	916	457	494	667	596	728	565	697	580	457	490	240.34	109.65	262.00	120.63	
004	479587	240	90	960	720	288873	11:08:40.780	1508859276712079	916	457	494	669	597	725	569	697	583	457	493	240.89	109.24	261.24	119.25	
004	479587	240	90	960	720	288890	11:08:40.797	1508859276728703	916	457	494	681	587	736	569	708	578	468	488	245.15	112.80	265.08	119.45	
004	479587	240	90	960	720	288906	11:08:40.814	1508859276745324	916	457	494	687	581	731	567	709	574	469	484	247.30	115.02	263.38	119.98	
004	479587	240	90	960	720	288923	11:08:40.830	1508859276762075	916	457	494	683	585	740	565	711	575	471	485	245.80	113.53	266.67	120.69	
004	479587	240	90	960	720	288940	11:08:40.847	1508859276778695	916	457	494	681	596	748	571	714	583	474	493	245.38	109.66	269.30	118.60	
004	479587	240	90	960	720	288956	11:08:40.864	1508859276795317	916	457	494	687	594	738	568	712	581	472	491	247.44	110.43	265.75	119.51	
004	479587	240	90	960	720	288973	11:08:40.880	1508859276811955	916	457	494	689	591	740	565	714	578	474	488	247.99	111.25	266.58	120.60	
